,alignment,pdb_id,chain,resix,resaln
13760,20200505,6Q06,A,508,653
13761,20200505,6Q06,A,509,654
13762,20200505,6Q06,A,510,655
13763,20200505,6Q06,A,511,656
13764,20200505,6Q06,A,512,657
13765,20200505,6Q06,A,513,658
13766,20200505,6Q06,A,514,659
13767,20200505,6Q06,A,515,660
13768,20200505,6Q06,A,516,661
13769,20200505,6Q06,A,517,662
13770,20200505,6Q06,A,518,663
13771,20200505,6Q06,A,519,664
13772,20200505,6Q06,A,520,665
13773,20200505,6Q06,A,521,666
13774,20200505,6Q06,A,522,679
13775,20200505,6Q06,A,523,680
13776,20200505,6Q06,A,524,681
13777,20200505,6Q06,A,525,682
13778,20200505,6Q06,A,526,683
13779,20200505,6Q06,A,527,684
13780,20200505,6Q06,A,528,685
13781,20200505,6Q06,A,529,686
13782,20200505,6Q06,A,530,687
13783,20200505,6Q06,A,531,688
13784,20200505,6Q06,A,532,689
13785,20200505,6Q06,A,533,690
13786,20200505,6Q06,A,534,691
13787,20200505,6Q06,A,535,709
13788,20200505,6Q06,A,536,710
13789,20200505,6Q06,A,537,711
13790,20200505,6Q06,A,538,712
13791,20200505,6Q06,A,539,713
13792,20200505,6Q06,A,540,714
13793,20200505,6Q06,A,541,715
13794,20200505,6Q06,A,542,716
13795,20200505,6Q06,A,543,759
13796,20200505,6Q06,A,544,760
13797,20200505,6Q06,A,545,761
13798,20200505,6Q06,A,546,762
13799,20200505,6Q06,A,547,763
13800,20200505,6Q06,A,548,764
13801,20200505,6Q06,A,549,765
13802,20200505,6Q06,A,550,766
13803,20200505,6Q06,A,551,767
13804,20200505,6Q06,A,552,768
13805,20200505,6Q06,A,553,769
13806,20200505,6Q06,A,554,770
13807,20200505,6Q06,A,555,771
13808,20200505,6Q06,A,556,772
13809,20200505,6Q06,A,557,773
13810,20200505,6Q06,A,558,774
13811,20200505,6Q06,A,559,775
13812,20200505,6Q06,A,560,776
13813,20200505,6Q06,A,561,777
13814,20200505,6Q06,A,562,778
13815,20200505,6Q06,A,563,779
13816,20200505,6Q06,A,564,780
13817,20200505,6Q06,A,565,781
13818,20200505,6Q06,A,566,782
13819,20200505,6Q06,A,567,783
13820,20200505,6Q06,A,568,784
13821,20200505,6Q06,A,569,785
13822,20200505,6Q06,A,570,786
13823,20200505,6Q06,A,571,787
13824,20200505,6Q06,A,572,788
13825,20200505,6Q06,A,573,789
13826,20200505,6Q06,A,574,790
13827,20200505,6Q06,A,575,792
13828,20200505,6Q06,A,576,793
13829,20200505,6Q06,A,577,794
13830,20200505,6Q06,A,578,795
13831,20200505,6Q06,A,579,796
13832,20200505,6Q06,A,580,797
13833,20200505,6Q06,A,581,798
13834,20200505,6Q06,A,582,799
13835,20200505,6Q06,A,583,800
13836,20200505,6Q06,A,584,801
13837,20200505,6Q06,A,585,802
13838,20200505,6Q06,A,586,803
13839,20200505,6Q06,A,587,804
13840,20200505,6Q06,A,588,805
13841,20200505,6Q06,A,589,806
13842,20200505,6Q06,A,590,807
13843,20200505,6Q06,A,591,808
13844,20200505,6Q06,A,592,809
13845,20200505,6Q06,A,593,810
13846,20200505,6Q06,A,594,811
13847,20200505,6Q06,A,595,812
13848,20200505,6Q06,A,596,813
13849,20200505,6Q06,A,597,814
13850,20200505,6Q06,A,598,815
13851,20200505,6Q06,A,599,816
13852,20200505,6Q06,A,600,817
13853,20200505,6Q06,A,601,818
13854,20200505,6Q06,A,602,820
13855,20200505,6Q06,A,603,821
13856,20200505,6Q06,A,604,822
13857,20200505,6Q06,A,605,823
13858,20200505,6Q06,A,606,824
13859,20200505,6Q06,A,607,825
13860,20200505,6Q06,A,608,826
13861,20200505,6Q06,A,609,827
13862,20200505,6Q06,A,610,828
13863,20200505,6Q06,A,611,829
13864,20200505,6Q06,A,612,830
13865,20200505,6Q06,A,613,831
13866,20200505,6Q06,A,614,832
13867,20200505,6Q06,A,615,833
13868,20200505,6Q06,A,616,834
13869,20200505,6Q06,A,617,835
13870,20200505,6Q06,A,618,836
13871,20200505,6Q06,A,619,837
13872,20200505,6Q06,A,620,838
13873,20200505,6Q06,A,621,839
13874,20200505,6Q06,A,622,840
13875,20200505,6Q06,A,623,841
13876,20200505,6Q06,A,624,842
13877,20200505,6Q06,A,625,843
13878,20200505,6Q06,A,626,844
13879,20200505,6Q06,A,627,846
13880,20200505,6Q06,A,628,847
13881,20200505,6Q06,A,629,848
13882,20200505,6Q06,A,630,849
13883,20200505,6Q06,A,631,850
13884,20200505,6Q06,A,632,851
13885,20200505,6Q06,A,633,852
13886,20200505,6Q06,A,634,853
13887,20200505,6Q06,A,635,854
13888,20200505,6Q06,A,636,855
13889,20200505,6Q06,A,637,856
13890,20200505,6Q06,A,638,857
13891,20200505,6Q06,A,639,858
13892,20200505,6Q06,A,640,859
13893,20200505,6Q06,A,641,860
13894,20200505,6Q06,A,642,861
13895,20200505,6Q06,A,643,862
13896,20200505,6Q06,A,644,863
13897,20200505,6Q06,A,645,864
13898,20200505,6Q06,A,646,865
13899,20200505,6Q06,A,647,866
13900,20200505,6Q06,A,648,869
13901,20200505,6Q06,A,649,870
13902,20200505,6Q06,A,650,871
13903,20200505,6Q06,A,651,872
13904,20200505,6Q06,A,652,873
13905,20200505,6Q06,A,653,874
13906,20200505,6Q06,A,654,875
13907,20200505,6Q06,A,655,876
13908,20200505,6Q06,A,656,877
13909,20200505,6Q06,A,657,878
13910,20200505,6Q06,A,658,879
13911,20200505,6Q06,A,659,880
13912,20200505,6Q06,A,660,881
13913,20200505,6Q06,A,661,882
13914,20200505,6Q06,A,662,883
13915,20200505,6Q06,A,663,884
13916,20200505,6Q06,A,664,885
13917,20200505,6Q06,A,665,910
13918,20200505,6Q06,A,666,911
13919,20200505,6Q06,A,667,912
13920,20200505,6Q06,A,668,913
13921,20200505,6Q06,A,669,914
13922,20200505,6Q06,A,670,915
13923,20200505,6Q06,A,671,916
13924,20200505,6Q06,A,672,917
13925,20200505,6Q06,A,673,918
13926,20200505,6Q06,A,674,919
13927,20200505,6Q06,A,675,920
13928,20200505,6Q06,A,676,921
13929,20200505,6Q06,A,677,922
13930,20200505,6Q06,A,678,923
13931,20200505,6Q06,A,679,924
13932,20200505,6Q06,A,680,925
13933,20200505,6Q06,A,681,926
13934,20200505,6Q06,A,682,927
13935,20200505,6Q06,A,683,928
13936,20200505,6Q06,A,684,930
13937,20200505,6Q06,A,685,931
13938,20200505,6Q06,A,686,932
13939,20200505,6Q06,A,687,935
13940,20200505,6Q06,A,688,936
13941,20200505,6Q06,A,689,937
13942,20200505,6Q06,A,690,938
13943,20200505,6Q06,A,691,939
13944,20200505,6Q06,A,692,940
13945,20200505,6Q06,A,693,941
13946,20200505,6Q06,A,694,942
13947,20200505,6Q06,A,695,943
13948,20200505,6Q06,A,696,944
13949,20200505,6Q06,A,697,945
13950,20200505,6Q06,A,698,946
13951,20200505,6Q06,A,699,947
13952,20200505,6Q06,A,700,948
13953,20200505,6Q06,A,701,949
13954,20200505,6Q06,A,702,950
13955,20200505,6Q06,A,703,964
13956,20200505,6Q06,A,704,965
13957,20200505,6Q06,A,705,966
13958,20200505,6Q06,A,706,967
13959,20200505,6Q06,A,707,968
13960,20200505,6Q06,A,708,969
13961,20200505,6Q06,A,709,970
13962,20200505,6Q06,A,710,971
13963,20200505,6Q06,A,711,972
13964,20200505,6Q06,A,712,973
13965,20200505,6Q06,A,713,974
13966,20200505,6Q06,A,714,975
13967,20200505,6Q06,A,715,976
13968,20200505,6Q06,A,716,977
13969,20200505,6Q06,A,717,978
13970,20200505,6Q06,A,718,979
13971,20200505,6Q06,A,719,980
13972,20200505,6Q06,A,720,981
13973,20200505,6Q06,A,721,985
13974,20200505,6Q06,A,722,986
13975,20200505,6Q06,A,723,987
13976,20200505,6Q06,A,724,988
13977,20200505,6Q06,A,725,989
13978,20200505,6Q06,A,726,990
13979,20200505,6Q06,A,727,991
13980,20200505,6Q06,A,728,992
13981,20200505,6Q06,A,729,993
13982,20200505,6Q06,A,730,994
13983,20200505,6Q06,A,731,995
13984,20200505,6Q06,A,732,996
13985,20200505,6Q06,A,733,997
13986,20200505,6Q06,A,734,998
13987,20200505,6Q06,A,735,999
13988,20200505,6Q06,A,736,1000
13989,20200505,6Q06,A,737,1001
13990,20200505,6Q06,A,738,1002
13991,20200505,6Q06,A,739,1003
13992,20200505,6Q06,A,740,1004
13993,20200505,6Q06,A,741,1005
13994,20200505,6Q06,A,742,1006
13995,20200505,6Q06,A,743,1007
13996,20200505,6Q06,A,744,1008
13997,20200505,6Q06,A,745,1009
13998,20200505,6Q06,A,746,1010
13999,20200505,6Q06,A,747,1011
14000,20200505,6Q06,A,748,1012
14001,20200505,6Q06,A,749,1013
14002,20200505,6Q06,A,750,1014
14003,20200505,6Q06,A,751,1015
14004,20200505,6Q06,A,752,1016
14005,20200505,6Q06,A,753,1017
14006,20200505,6Q06,A,754,1018
14007,20200505,6Q06,A,755,1019
14008,20200505,6Q06,A,756,1020
14009,20200505,6Q06,A,757,1021
14010,20200505,6Q06,A,758,1022
14011,20200505,6Q06,A,759,1023
14012,20200505,6Q06,A,760,1024
14013,20200505,6Q06,A,761,1025
14014,20200505,6Q06,A,762,1026
14015,20200505,6Q06,A,763,1027
14016,20200505,6Q06,A,764,1028
14017,20200505,6Q06,A,765,1029
14018,20200505,6Q06,A,766,1030
14019,20200505,6Q06,A,767,1031
14020,20200505,6Q06,A,768,1032
14021,20200505,6Q06,A,769,1033
14022,20200505,6Q06,A,770,1034
14023,20200505,6Q06,A,771,1035
14024,20200505,6Q06,A,772,1036
14025,20200505,6Q06,A,773,1037
14026,20200505,6Q06,A,774,1038
14027,20200505,6Q06,A,775,1039
14028,20200505,6Q06,A,776,1040
14029,20200505,6Q06,A,777,1041
14030,20200505,6Q06,A,778,1042
14031,20200505,6Q06,A,779,1043
14032,20200505,6Q06,A,780,1044
14033,20200505,6Q06,A,781,1045
14034,20200505,6Q06,A,782,1046
14035,20200505,6Q06,A,783,1047
14036,20200505,6Q06,A,784,1048
14037,20200505,6Q06,A,785,1049
14038,20200505,6Q06,A,786,1050
14039,20200505,6Q06,A,787,1051
14040,20200505,6Q06,A,788,1052
14041,20200505,6Q06,A,789,1053
14042,20200505,6Q06,A,790,1054
14043,20200505,6Q06,A,791,1055
14044,20200505,6Q06,A,792,1056
14045,20200505,6Q06,A,793,1057
14046,20200505,6Q06,A,794,1058
14047,20200505,6Q06,A,795,1059
14048,20200505,6Q06,A,796,1060
14049,20200505,6Q06,A,797,1061
14050,20200505,6Q06,A,798,1062
14051,20200505,6Q06,A,799,1063
14052,20200505,6Q06,A,800,1064
14053,20200505,6Q06,A,801,1065
14054,20200505,6Q06,A,802,1066
14055,20200505,6Q06,A,803,1067
14056,20200505,6Q06,A,804,1068
14057,20200505,6Q06,A,805,1069
14058,20200505,6Q06,A,806,1070
14059,20200505,6Q06,A,807,1073
14060,20200505,6Q06,A,808,1074
14061,20200505,6Q06,A,809,1075
14062,20200505,6Q06,A,810,1076
14063,20200505,6Q06,A,811,1077
14064,20200505,6Q06,A,812,1078
14065,20200505,6Q06,A,813,1079
14066,20200505,6Q06,A,814,1083
14067,20200505,6Q06,A,815,1084
14068,20200505,6Q06,A,816,1085
14069,20200505,6Q06,A,817,1086
14070,20200505,6Q06,A,818,1087
14071,20200505,6Q06,A,819,1088
14072,20200505,6Q06,A,820,1089
14073,20200505,6Q06,A,821,1090
14074,20200505,6Q06,A,822,1091
14075,20200505,6Q06,A,823,1092
14076,20200505,6Q06,A,824,1093
14077,20200505,6Q06,A,825,1094
14078,20200505,6Q06,A,826,1095
14079,20200505,6Q06,A,827,1112
14080,20200505,6Q06,A,828,1113
14081,20200505,6Q06,A,829,1114
14082,20200505,6Q06,A,830,1115
14083,20200505,6Q06,A,831,1116
14084,20200505,6Q06,A,832,1117
14085,20200505,6Q06,A,833,1118
14086,20200505,6Q06,A,834,1119
14087,20200505,6Q06,A,835,1120
14088,20200505,6Q06,A,836,1121
14089,20200505,6Q06,A,837,1122
14090,20200505,6Q06,A,838,1123
14091,20200505,6Q06,A,839,1124
14092,20200505,6Q06,A,840,1125
14093,20200505,6Q06,A,841,1126
14094,20200505,6Q06,A,842,1127
14095,20200505,6Q06,A,843,1128
14096,20200505,6Q06,A,844,1129
14097,20200505,6Q06,A,845,1130
14098,20200505,6Q06,A,846,1131
14099,20200505,6Q06,A,847,1132
14100,20200505,6Q06,A,848,1133
14101,20200505,6Q06,A,849,1134
14102,20200505,6Q06,A,850,1135
14103,20200505,6Q06,A,851,1136
14104,20200505,6Q06,A,852,1137
14105,20200505,6Q06,A,853,1138
14106,20200505,6Q06,A,854,1139
14107,20200505,6Q06,A,855,1141
14108,20200505,6Q06,A,856,1142
14109,20200505,6Q06,A,857,1143
14110,20200505,6Q06,A,858,1144
14111,20200505,6Q06,A,859,1145
14112,20200505,6Q06,A,860,1146
14113,20200505,6Q06,A,861,1147
14114,20200505,6Q06,A,862,1148
14115,20200505,6Q06,A,863,1149
14116,20200505,6Q06,A,864,1150
14117,20200505,6Q06,A,865,1151
14118,20200505,6Q06,A,866,1152
14119,20200505,6Q06,A,867,1153
14120,20200505,6Q06,A,868,1154
14121,20200505,6Q06,A,869,1155
14122,20200505,6Q06,A,870,1156
14123,20200505,6Q06,A,871,1157
14124,20200505,6Q06,A,872,1158
14125,20200505,6Q06,A,873,1159
14126,20200505,6Q06,A,874,1160
14127,20200505,6Q06,A,875,1161
14128,20200505,6Q06,A,876,1162
14129,20200505,6Q06,A,877,1163
14130,20200505,6Q06,A,878,1164
14131,20200505,6Q06,A,879,1165
14132,20200505,6Q06,A,880,1166
14133,20200505,6Q06,A,881,1167
14134,20200505,6Q06,A,882,1168
14135,20200505,6Q06,A,883,1169
14136,20200505,6Q06,A,884,1170
14137,20200505,6Q06,A,885,1171
14138,20200505,6Q06,A,886,1172
14139,20200505,6Q06,A,887,1173
14140,20200505,6Q06,A,888,1174
14141,20200505,6Q06,A,889,1175
14142,20200505,6Q06,A,890,1176
14143,20200505,6Q06,A,891,1177
14144,20200505,6Q06,A,892,1178
14145,20200505,6Q06,A,893,1179
14146,20200505,6Q06,A,894,1180
14147,20200505,6Q06,A,895,1181
14148,20200505,6Q06,A,896,1182
14149,20200505,6Q06,A,897,1183
14150,20200505,6Q06,A,898,1184
14151,20200505,6Q06,A,899,1185
14152,20200505,6Q06,A,900,1186
14153,20200505,6Q06,A,901,1187
14154,20200505,6Q06,A,902,1188
14155,20200505,6Q06,A,903,1189
14156,20200505,6Q06,A,904,1190
14157,20200505,6Q06,A,905,1191
14158,20200505,6Q06,A,906,1192
14159,20200505,6Q06,A,907,1193
14160,20200505,6Q06,A,908,1194
14161,20200505,6Q06,A,909,1195
14162,20200505,6Q06,A,910,1196
14163,20200505,6Q06,A,911,1197
14164,20200505,6Q06,A,912,1198
14165,20200505,6Q06,A,913,1199
14166,20200505,6Q06,A,914,1200
14167,20200505,6Q06,A,915,1201
14168,20200505,6Q06,A,916,1202
14169,20200505,6Q06,A,917,1203
14170,20200505,6Q06,A,918,1204
14171,20200505,6Q06,A,919,1205
14172,20200505,6Q06,A,920,1206
14173,20200505,6Q06,A,921,1207
14174,20200505,6Q06,A,922,1208
14175,20200505,6Q06,A,923,1209
14176,20200505,6Q06,A,924,1210
14177,20200505,6Q06,A,925,1211
14178,20200505,6Q06,A,926,1212
14179,20200505,6Q06,A,927,1213
14180,20200505,6Q06,A,928,1214
14181,20200505,6Q06,A,929,1215
14182,20200505,6Q06,A,930,1216
14183,20200505,6Q06,A,931,1217
14184,20200505,6Q06,A,932,1218
14185,20200505,6Q06,A,933,1219
14186,20200505,6Q06,A,934,1220
14187,20200505,6Q06,A,935,1221
14188,20200505,6Q06,A,936,1222
14189,20200505,6Q06,A,937,1223
14190,20200505,6Q06,A,938,1224
14191,20200505,6Q06,A,939,1225
14192,20200505,6Q06,A,940,1226
14193,20200505,6Q06,A,941,1227
14194,20200505,6Q06,A,942,1228
14195,20200505,6Q06,A,943,1229
14196,20200505,6Q06,A,944,1230
14197,20200505,6Q06,A,945,1231
14198,20200505,6Q06,A,946,1232
14199,20200505,6Q06,A,947,1233
14200,20200505,6Q06,A,948,1234
14201,20200505,6Q06,A,949,1235
14202,20200505,6Q06,A,950,1236
14203,20200505,6Q06,A,951,1237
14204,20200505,6Q06,A,952,1238
14205,20200505,6Q06,A,953,1239
14206,20200505,6Q06,A,954,1240
14207,20200505,6Q06,A,955,1241
14208,20200505,6Q06,A,956,1242
14209,20200505,6Q06,A,957,1243
14210,20200505,6Q06,A,958,1244
14211,20200505,6Q06,A,959,1245
14212,20200505,6Q06,A,960,1246
14213,20200505,6Q06,A,961,1247
14214,20200505,6Q06,A,962,1248
14215,20200505,6Q06,A,963,1249
14216,20200505,6Q06,A,964,1250
14217,20200505,6Q06,A,965,1251
14218,20200505,6Q06,A,966,1252
14219,20200505,6Q06,A,967,1253
14220,20200505,6Q06,A,968,1254
14221,20200505,6Q06,A,969,1255
14222,20200505,6Q06,A,970,1256
14223,20200505,6Q06,A,971,1257
14224,20200505,6Q06,A,972,1258
14225,20200505,6Q06,A,973,1259
14226,20200505,6Q06,A,974,1260
14227,20200505,6Q06,A,975,1261
14228,20200505,6Q06,A,976,1262
14229,20200505,6Q06,A,977,1263
14230,20200505,6Q06,A,978,1264
14231,20200505,6Q06,A,979,1265
14232,20200505,6Q06,A,980,1266
14233,20200505,6Q06,A,981,1267
14234,20200505,6Q06,A,982,1268
14235,20200505,6Q06,A,983,1269
14236,20200505,6Q06,A,984,1270
14237,20200505,6Q06,A,985,1271
14238,20200505,6Q06,A,986,1272
14239,20200505,6Q06,A,987,1273
14240,20200505,6Q06,A,988,1274
14241,20200505,6Q06,A,989,1275
14242,20200505,6Q06,A,990,1276
14243,20200505,6Q06,A,991,1277
14244,20200505,6Q06,A,992,1278
14245,20200505,6Q06,A,993,1279
14246,20200505,6Q06,A,994,1280
14247,20200505,6Q06,A,995,1281
14248,20200505,6Q06,A,996,1282
14249,20200505,6Q06,A,997,1283
14250,20200505,6Q06,A,998,1284
14251,20200505,6Q06,A,999,1285
14252,20200505,6Q06,A,1000,1286
14253,20200505,6Q06,A,1001,1287
14254,20200505,6Q06,A,1002,1288
14255,20200505,6Q06,A,1003,1289
14256,20200505,6Q06,A,1004,1290
14257,20200505,6Q06,A,1005,1291
14258,20200505,6Q06,A,1006,1292
14259,20200505,6Q06,A,1007,1293
14260,20200505,6Q06,A,1008,1294
14261,20200505,6Q06,A,1009,1295
14262,20200505,6Q06,A,1010,1296
14263,20200505,6Q06,A,1011,1297
14264,20200505,6Q06,A,1012,1298
14265,20200505,6Q06,A,1013,1299
14266,20200505,6Q06,A,1014,1300
14267,20200505,6Q06,A,1015,1301
14268,20200505,6Q06,A,1016,1302
14269,20200505,6Q06,A,1017,1303
14270,20200505,6Q06,A,1018,1304
14271,20200505,6Q06,A,1019,1305
14272,20200505,6Q06,A,1020,1306
14273,20200505,6Q06,A,1021,1307
14274,20200505,6Q06,A,1022,1308
14275,20200505,6Q06,A,1023,1309
14276,20200505,6Q06,A,1024,1310
14277,20200505,6Q06,A,1025,1311
14278,20200505,6Q06,A,1026,1312
14279,20200505,6Q06,A,1027,1313
14280,20200505,6Q06,A,1028,1314
14281,20200505,6Q06,A,1029,1315
14282,20200505,6Q06,A,1030,1316
14283,20200505,6Q06,A,1031,1317
14284,20200505,6Q06,A,1032,1318
14285,20200505,6Q06,A,1033,1319
14286,20200505,6Q06,A,1034,1320
14287,20200505,6Q06,A,1035,1321
14288,20200505,6Q06,A,1036,1322
14289,20200505,6Q06,A,1037,1323
14290,20200505,6Q06,A,1038,1324
14291,20200505,6Q06,A,1039,1325
14292,20200505,6Q06,A,1040,1326
14293,20200505,6Q06,A,1041,1327
14294,20200505,6Q06,A,1042,1328
14295,20200505,6Q06,A,1043,1329
14296,20200505,6Q06,A,1044,1330
14297,20200505,6Q06,A,1045,1331
14298,20200505,6Q06,A,1046,1332
14299,20200505,6Q06,A,1047,1333
14300,20200505,6Q06,A,1048,1334
14301,20200505,6Q06,A,1049,1335
14302,20200505,6Q06,A,1050,1336
14303,20200505,6Q06,A,1051,1337
14304,20200505,6Q06,A,1052,1338
14305,20200505,6Q06,A,1053,1339
14306,20200505,6Q06,A,1054,1340
14307,20200505,6Q06,A,1055,1341
14308,20200505,6Q06,A,1056,1342
14309,20200505,6Q06,A,1057,1343
14310,20200505,6Q06,A,1058,1344
14311,20200505,6Q06,A,1059,1345
14312,20200505,6Q06,A,1060,1346
14313,20200505,6Q06,A,1061,1347
14314,20200505,6Q06,A,1062,1348
14315,20200505,6Q06,A,1063,1349
14316,20200505,6Q06,A,1064,1350
14317,20200505,6Q06,A,1065,1351
14318,20200505,6Q06,A,1066,1352
14319,20200505,6Q06,A,1067,1353
14320,20200505,6Q06,A,1068,1354
14321,20200505,6Q06,A,1069,1355
14322,20200505,6Q06,A,1070,1356
14323,20200505,6Q06,A,1071,1357
14324,20200505,6Q06,A,1072,1358
14325,20200505,6Q06,A,1073,1359
14326,20200505,6Q06,A,1074,1360
14327,20200505,6Q06,A,1075,1361
14328,20200505,6Q06,A,1076,1362
14329,20200505,6Q06,A,1077,1363
14330,20200505,6Q06,A,1078,1364
14331,20200505,6Q06,A,1079,1365
14332,20200505,6Q06,A,1080,1366
14333,20200505,6Q06,A,1081,1367
14334,20200505,6Q06,A,1082,1368
14335,20200505,6Q06,A,1083,1369
14336,20200505,6Q06,A,1084,1370
14337,20200505,6Q06,A,1085,1371
14338,20200505,6Q06,A,1086,1372
14339,20200505,6Q06,A,1087,1373
14340,20200505,6Q06,A,1088,1374
14341,20200505,6Q06,A,1089,1375
14342,20200505,6Q06,A,1090,1376
14343,20200505,6Q06,A,1091,1377
14344,20200505,6Q06,A,1092,1378
14345,20200505,6Q06,A,1093,1379
14346,20200505,6Q06,A,1094,1380
14347,20200505,6Q06,A,1095,1381
14348,20200505,6Q06,A,1096,1382
14349,20200505,6Q06,A,1097,1383
14350,20200505,6Q06,A,1098,1384
14351,20200505,6Q06,A,1099,1385
14352,20200505,6Q06,A,1100,1386
14353,20200505,6Q06,A,1101,1387
14354,20200505,6Q06,A,1102,1388
14355,20200505,6Q06,A,1103,1389
14356,20200505,6Q06,A,1104,1390
14357,20200505,6Q06,A,1105,1391
14358,20200505,6Q06,A,1106,1392
14359,20200505,6Q06,A,1107,1393
14360,20200505,6Q06,A,1108,1394
14361,20200505,6Q06,A,1109,1395
14362,20200505,6Q06,A,1110,1396
14363,20200505,6Q06,A,1111,1397
14364,20200505,6Q06,A,1112,1398
14365,20200505,6Q06,A,1113,1399
14366,20200505,6Q06,A,1114,1400
14367,20200505,6Q06,A,1115,1401
14368,20200505,6Q06,A,1116,1402
14369,20200505,6Q06,A,1117,1415
14370,20200505,6Q06,A,1118,1416
14371,20200505,6Q06,A,1119,1417
14372,20200505,6Q06,A,1120,1418
14373,20200505,6Q06,A,1121,1419
14374,20200505,6Q06,A,1122,1420
14375,20200505,6Q06,A,1123,1421
14376,20200505,6Q06,A,1124,1422
14377,20200505,6Q06,A,1125,1423
14378,20200505,6Q06,A,1126,1424
14379,20200505,6Q06,A,1127,1425
14380,20200505,6Q06,A,1128,1426
14381,20200505,6Q06,A,1129,1427
14382,20200505,6Q06,A,1130,1428
14383,20200505,6Q06,A,1131,1429
14384,20200505,6Q06,A,1132,1430
14385,20200505,6Q06,A,1133,1432
14386,20200505,6Q06,A,1134,1433
14387,20200505,6Q06,A,1135,1434
14388,20200505,6Q06,A,1136,1435
14389,20200505,6Q06,A,1137,1436
14390,20200505,6Q06,A,1138,1437
14391,20200505,6Q06,A,1139,1438
14392,20200505,6Q06,A,1140,1439
14393,20200505,6Q06,A,1141,1440
14394,20200505,6Q06,A,1142,1442
14395,20200505,6Q06,A,1143,1443
14396,20200505,6Q06,A,1144,1444
14397,20200505,6Q06,A,1145,1445
14398,20200505,6Q06,A,1146,1446
14399,20200505,6Q06,A,1147,1447
14400,20200505,6Q06,A,1148,1448
14401,20200505,6Q06,A,1149,1449
14402,20200505,6Q06,A,1150,1450
14403,20200505,6Q06,A,1151,1451
14404,20200505,6Q06,A,1152,1452
14405,20200505,6Q06,A,1153,1453
14406,20200505,6Q06,A,1154,1454
14407,20200505,6Q06,A,1155,1455
14408,20200505,6Q06,A,1156,1456
14409,20200505,6Q06,A,1157,1457
14410,20200505,6Q06,A,1158,1458
14411,20200505,6Q06,B,0,24
14412,20200505,6Q06,B,1,25
14413,20200505,6Q06,B,2,26
14414,20200505,6Q06,B,3,27
14415,20200505,6Q06,B,4,28
14416,20200505,6Q06,B,5,29
14417,20200505,6Q06,B,6,30
14418,20200505,6Q06,B,7,31
14419,20200505,6Q06,B,8,32
14420,20200505,6Q06,B,9,33
14421,20200505,6Q06,B,10,34
14422,20200505,6Q06,B,11,35
14423,20200505,6Q06,B,12,36
14424,20200505,6Q06,B,13,37
14425,20200505,6Q06,B,14,38
14426,20200505,6Q06,B,15,39
14427,20200505,6Q06,B,16,40
14428,20200505,6Q06,B,17,49
14429,20200505,6Q06,B,18,50
14430,20200505,6Q06,B,19,51
14431,20200505,6Q06,B,20,52
14432,20200505,6Q06,B,21,53
14433,20200505,6Q06,B,22,54
14434,20200505,6Q06,B,23,55
14435,20200505,6Q06,B,24,59
14436,20200505,6Q06,B,25,60
14437,20200505,6Q06,B,26,61
14438,20200505,6Q06,B,27,62
14439,20200505,6Q06,B,28,63
14440,20200505,6Q06,B,29,64
14441,20200505,6Q06,B,30,65
14442,20200505,6Q06,B,31,66
14443,20200505,6Q06,B,32,67
14444,20200505,6Q06,B,33,68
14445,20200505,6Q06,B,34,69
14446,20200505,6Q06,B,35,70
14447,20200505,6Q06,B,36,71
14448,20200505,6Q06,B,37,72
14449,20200505,6Q06,B,38,73
14450,20200505,6Q06,B,39,74
14451,20200505,6Q06,B,40,75
14452,20200505,6Q06,B,41,76
14453,20200505,6Q06,B,42,77
14454,20200505,6Q06,B,43,78
14455,20200505,6Q06,B,44,79
14456,20200505,6Q06,B,45,80
14457,20200505,6Q06,B,46,81
14458,20200505,6Q06,B,47,82
14459,20200505,6Q06,B,48,83
14460,20200505,6Q06,B,49,84
14461,20200505,6Q06,B,50,85
14462,20200505,6Q06,B,51,86
14463,20200505,6Q06,B,52,87
14464,20200505,6Q06,B,53,88
14465,20200505,6Q06,B,54,89
14466,20200505,6Q06,B,55,90
14467,20200505,6Q06,B,56,91
14468,20200505,6Q06,B,57,92
14469,20200505,6Q06,B,58,93
14470,20200505,6Q06,B,59,94
14471,20200505,6Q06,B,60,95
14472,20200505,6Q06,B,61,96
14473,20200505,6Q06,B,62,97
14474,20200505,6Q06,B,63,98
14475,20200505,6Q06,B,64,99
14476,20200505,6Q06,B,65,100
14477,20200505,6Q06,B,66,101
14478,20200505,6Q06,B,67,102
14479,20200505,6Q06,B,68,103
14480,20200505,6Q06,B,69,104
14481,20200505,6Q06,B,70,105
14482,20200505,6Q06,B,71,106
14483,20200505,6Q06,B,72,107
